Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX450213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 02:54:22,2023-10-05 02:27:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX570213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 08:15:17,2023-10-05 07:48:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX780213.MP4,24000/1001,23.976023976023978,88.213125,2115,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 12:56:16,2023-10-05 12:54:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX260213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 21:10:31,2023-10-04 20:58:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX400213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 00:40:40,2023-10-05 00:13:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX430213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 02:00:53,2023-10-05 01:34:08
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX360213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 23:08:38,2023-10-04 22:56:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX090213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 17:49:38,2023-10-04 17:37:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX560213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 07:48:32,2023-10-05 07:21:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX580213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 08:42:01,2023-10-05 08:15:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX660213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 10:43:27,2023-10-05 10:31:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX070213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 17:26:01,2023-10-04 17:14:12
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX050213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 17:02:24,2023-10-04 16:50:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX440213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 02:27:38,2023-10-05 02:00:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX190213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 19:47:47,2023-10-04 19:35:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX270213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 21:22:19,2023-10-04 21:10:30
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX600213.MP4,24000/1001,23.976023976023978,871.871,20904,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 09:23:17,2023-10-05 09:08:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX390213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 00:13:55,2023-10-04 23:47:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX480213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 04:14:36,2023-10-05 03:47:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX740213.MP4,24000/1001,23.976023976023978,740.74,17760,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 12:18:57,2023-10-05 12:06:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX290213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 21:45:57,2023-10-04 21:34:08
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX730213.MP4,24000/1001,23.976023976023978,729.729,17496,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 12:06:37,2023-10-05 11:54:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX300213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 21:57:46,2023-10-04 21:45:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX770213.MP4,24000/1001,23.976023976023978,725.725,17400,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 12:54:48,2023-10-05 12:42:42
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX040213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 16:50:35,2023-10-04 16:38:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX540213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 06:55:03,2023-10-05 06:28:18
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX710213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 11:42:29,2023-10-05 11:30:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX690213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 11:18:52,2023-10-05 11:07:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX550213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 07:21:48,2023-10-05 06:55:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX590213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 09:08:46,2023-10-05 08:42:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX340213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 22:45:00,2023-10-04 22:33:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX220213.MP4,24000/1001,23.976023976023978,711.711,17064,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 20:23:16,2023-10-04 20:11:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX610213.MP4,24000/1001,23.976023976023978,902.902,21648,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 09:38:20,2023-10-05 09:23:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX200213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 19:59:36,2023-10-04 19:47:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX160213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 19:12:17,2023-10-04 19:00:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX490213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 04:41:20,2023-10-05 04:14:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX120213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 18:25:03,2023-10-04 18:13:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX640213.MP4,24000/1001,23.976023976023978,735.735,17640,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 10:19:25,2023-10-05 10:07:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX680213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 11:07:03,2023-10-05 10:55:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX230213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 20:35:05,2023-10-04 20:23:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX530213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 06:28:18,2023-10-05 06:01:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX020213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 16:26:58,2023-10-04 16:15:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX650213.MP4,24000/1001,23.976023976023978,733.733,17592,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 10:31:38,2023-10-05 10:19:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX470213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 03:47:51,2023-10-05 03:21:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX510213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 05:34:49,2023-10-05 05:08:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX460213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 03:21:07,2023-10-05 02:54:22
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX250213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 20:58:42,2023-10-04 20:46:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX720213.MP4,24000/1001,23.976023976023978,717.717,17208,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 11:54:27,2023-10-05 11:42:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX620213.MP4,24000/1001,23.976023976023978,913.913,21912,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 09:53:34,2023-10-05 09:38:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX140213.MP4,24000/1001,23.976023976023978,707.707,16968,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 18:48:40,2023-10-04 18:36:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX010213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 16:15:09,2023-10-04 16:03:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX210213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 20:11:24,2023-10-04 19:59:35
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX700213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 11:30:41,2023-10-05 11:18:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX320213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 22:21:23,2023-10-04 22:09:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX760213.MP4,24000/1001,23.976023976023978,709.709,17016,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 12:42:43,2023-10-05 12:30:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX180213.MP4,24000/1001,23.976023976023978,712.712,17088,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 19:35:58,2023-10-04 19:24:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX350213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 22:56:49,2023-10-04 22:45:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX750213.MP4,24000/1001,23.976023976023978,715.715,17160,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 12:30:53,2023-10-05 12:18:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX110213.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-04 18:13:15,2023-10-04 18:01:26
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-619/gopro_camera/SD-2/GX500213.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-04T16:03:18.000000Z,N/A,2025-02-07 03:20:48,2023-10-05 05:08:05,2023-10-05 04:41:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX150214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 17:02:39,2023-10-23 16:50:50
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX360214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 21:40:08,2023-10-23 21:13:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX060214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 15:16:14,2023-10-23 15:04:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX410214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 23:53:51,2023-10-23 23:27:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX190214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 17:49:53,2023-10-23 17:38:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX530214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 05:14:45,2023-10-24 04:48:00
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX440214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 01:14:04,2023-10-24 00:47:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX400214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 23:27:06,2023-10-23 23:00:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX220214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 18:25:22,2023-10-23 18:13:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX570214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 07:01:33,2023-10-24 06:34:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX010214.MP4,24000/1001,23.976023976023978,1051.05,25200,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 13:32:23,2023-10-23 13:14:51
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX490214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 03:27:47,2023-10-24 03:01:02
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX270214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 19:24:25,2023-10-23 19:12:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX030214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 14:25:52,2023-10-23 13:59:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX480214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 03:01:02,2023-10-24 02:34:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX450214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 01:40:49,2023-10-24 01:14:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX260214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 19:12:37,2023-10-23 19:00:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX580214.MP4,24000/1001,23.976023976023978,1097.096,26304,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 07:19:50,2023-10-24 07:01:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX520214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 04:48:00,2023-10-24 04:21:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX040214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 14:52:37,2023-10-23 14:25:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX380214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 22:33:37,2023-10-23 22:06:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX110214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 16:15:17,2023-10-23 16:03:28
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX460214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 02:07:33,2023-10-24 01:40:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX180214.MP4,24000/1001,23.976023976023978,707.707,16968,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 17:38:04,2023-10-23 17:26:16
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX050214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 15:04:26,2023-10-23 14:52:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX130214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 16:38:53,2023-10-23 16:27:04
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX080214.MP4,24000/1001,23.976023976023978,707.707,16968,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 15:39:51,2023-10-23 15:28:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX290214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 19:48:03,2023-10-23 19:36:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX070214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 15:28:03,2023-10-23 15:16:14
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX200214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 18:01:42,2023-10-23 17:49:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX140214.MP4,24000/1001,23.976023976023978,717.717,17208,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 16:50:51,2023-10-23 16:38:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX240214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 18:48:59,2023-10-23 18:37:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX280214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 19:36:14,2023-10-23 19:24:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX550214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 06:08:14,2023-10-24 05:41:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX320214.MP4,24000/1001,23.976023976023978,708.708,16992,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 20:23:55,2023-10-23 20:12:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX540214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 05:41:29,2023-10-24 05:14:44
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX500214.MP4,24000/1001,23.976023976023978,1604.603,38472,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-24 03:54:31,2023-10-24 03:27:46
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-694/gopro_camera/SD1/GX120214.MP4,24000/1001,23.976023976023978,707.707,16968,2023-10-23T13:14:50.000000Z,N/A,2025-02-07 03:20:48,2023-10-23 16:27:04,2023-10-23 16:15:16
